,chrom,enh_start,enh_end,prom_start,prom_end,enh_name,prom_name,bin1_start,bin1_end,bin2_start,bin2_end,modle_count,valid_count
3712,chrX,150903168,150903429,150898600,150898949,EH38E2773095,EH38E3948124,150903000,150904000,150898000,150899000,146,-1
3713,chrX,150506580,150506752,150983009,150983358,EH38E2772883,EH38E3948149,150506000,150507000,150983000,150984000,1,-1
3714,chrX,150566696,150567028,150983009,150983358,EH38E2772918,EH38E3948149,150566000,150567000,150983000,150984000,1,-1
3715,chrX,150897759,150897952,150983009,150983358,EH38E3948122,EH38E3948149,150897000,150898000,150983000,150984000,21,-1
3716,chrX,150899477,150899816,150983009,150983358,EH38E3948127,EH38E3948149,150899000,150900000,150983000,150984000,25,-1
3717,chrX,150902458,150902807,150983009,150983358,EH38E3948128,EH38E3948149,150902000,150903000,150983000,150984000,25,-1
3718,chrX,150903168,150903429,150983009,150983358,EH38E2773095,EH38E3948149,150903000,150904000,150983000,150984000,18,-1
3719,chrX,150897759,150897952,151177505,151177823,EH38E3948122,EH38E3948176,150897000,150898000,151177000,151178000,1,-1
3720,chrX,150899477,150899816,151177505,151177823,EH38E3948127,EH38E3948176,150899000,150900000,151177000,151178000,2,-1
3721,chrX,150902458,150902807,151177505,151177823,EH38E3948128,EH38E3948176,150902000,150903000,151177000,151178000,2,-1
3722,chrX,150903168,150903429,151177505,151177823,EH38E2773095,EH38E3948176,150903000,150904000,151177000,151178000,2,-1
3723,chrX,150899477,150899816,151177835,151178062,EH38E3948127,EH38E3948177,150899000,150900000,151177000,151178000,2,-1
3724,chrX,150902458,150902807,151177835,151178062,EH38E3948128,EH38E3948177,150902000,150903000,151177000,151178000,2,-1
3725,chrX,150903168,150903429,151177835,151178062,EH38E2773095,EH38E3948177,150903000,150904000,151177000,151178000,2,-1
3726,chrX,150566696,150567028,151177835,151178062,EH38E2772918,EH38E3948177,150566000,150567000,151178000,151179000,1,-1
3727,chrX,150897759,150897952,151177835,151178062,EH38E3948122,EH38E3948177,150897000,150898000,151178000,151179000,2,-1
3728,chrX,150899477,150899816,151396932,151397269,EH38E3948127,EH38E3948203,150899000,150900000,151396000,151397000,1,-1
3729,chrX,150903168,150903429,151396932,151397269,EH38E2773095,EH38E3948203,150903000,150904000,151397000,151398000,1,-1
3730,chrX,152641348,152641507,152451207,152451551,EH38E3948386,EH38E3948369,152641000,152642000,152451000,152452000,12,-1
3731,chrX,152642043,152642216,152451207,152451551,EH38E2773361,EH38E3948369,152642000,152643000,152451000,152452000,15,-1
3732,chrX,152641348,152641507,152637641,152637990,EH38E3948386,EH38E3948381,152641000,152642000,152637000,152638000,138,-1
3733,chrX,152642043,152642216,152637641,152637990,EH38E2773361,EH38E3948381,152642000,152643000,152637000,152638000,151,-1
3734,chrX,152897801,152898145,152637641,152637990,EH38E3948436,EH38E3948381,152897000,152898000,152637000,152638000,1,-1
3735,chrX,152907111,152907453,152637641,152637990,EH38E2773425,EH38E3948381,152907000,152908000,152637000,152638000,3,-1
3736,chrX,152641348,152641507,152830661,152831010,EH38E3948386,EH38E2773380,152641000,152642000,152831000,152832000,18,-1
3737,chrX,152642043,152642216,152830661,152831010,EH38E2773361,EH38E2773380,152642000,152643000,152831000,152832000,16,-1
3738,chrX,152897801,152898145,152830661,152831010,EH38E3948436,EH38E2773380,152897000,152898000,152831000,152832000,27,-1
3739,chrX,152907111,152907453,152830661,152831010,EH38E2773425,EH38E2773380,152907000,152908000,152831000,152832000,37,-1
3740,chrX,153226404,153226747,152830661,152831010,EH38E3948532,EH38E2773380,153226000,153227000,152831000,152832000,1,-1
3741,chrX,152641348,152641507,152941515,152941864,EH38E3948386,EH38E3948476,152641000,152642000,152941000,152942000,3,-1
3742,chrX,152897801,152898145,152941515,152941864,EH38E3948436,EH38E3948476,152897000,152898000,152941000,152942000,19,-1
3743,chrX,152907111,152907453,152941515,152941864,EH38E2773425,EH38E3948476,152907000,152908000,152941000,152942000,45,-1
3744,chrX,153226404,153226747,152941515,152941864,EH38E3948532,EH38E3948476,153226000,153227000,152941000,152942000,4,-1
3745,chrX,153941406,153941723,152941515,152941864,EH38E2773975,EH38E3948476,153941000,153942000,152941000,152942000,1,-1
3746,chrX,153941914,153942159,152941515,152941864,EH38E3949234,EH38E3948476,153941000,153942000,152941000,152942000,1,-1
3747,chrX,153953384,153953679,152941515,152941864,EH38E3949257,EH38E3948476,153953000,153954000,152941000,152942000,1,-1
3748,chrX,152897801,152898145,153470568,153470795,EH38E3948436,EH38E3948653,152898000,152899000,153470000,153471000,1,-1
3749,chrX,153226404,153226747,153470568,153470795,EH38E3948532,EH38E3948653,153226000,153227000,153470000,153471000,4,-1
3750,chrX,153684492,153684831,153470568,153470795,EH38E2773753,EH38E3948653,153684000,153685000,153470000,153471000,5,-1
3751,chrX,153878931,153879278,153470568,153470795,EH38E3949150,EH38E3948653,153878000,153879000,153470000,153471000,1,-1
3752,chrX,153927980,153928137,153470568,153470795,EH38E3949212,EH38E3948653,153928000,153929000,153470000,153471000,1,-1
3753,chrX,153928273,153928608,153470568,153470795,EH38E2773964,EH38E3948653,153928000,153929000,153470000,153471000,1,-1
3754,chrX,153947338,153947629,153470568,153470795,EH38E3949242,EH38E3948653,153947000,153948000,153470000,153471000,1,-1
3755,chrX,153953384,153953679,153470568,153470795,EH38E3949257,EH38E3948653,153953000,153954000,153470000,153471000,1,-1
3756,chrX,153226404,153226747,153599155,153599504,EH38E3948532,EH38E3948813,153226000,153227000,153599000,153600000,1,-1
3757,chrX,153684492,153684831,153599155,153599504,EH38E2773753,EH38E3948813,153684000,153685000,153599000,153600000,12,-1
3758,chrX,153818949,153819263,153599155,153599504,EH38E3949096,EH38E3948813,153818000,153819000,153599000,153600000,1,-1
3759,chrX,153828776,153829101,153599155,153599504,EH38E3949105,EH38E3948813,153828000,153829000,153599000,153600000,2,-1
3760,chrX,153829299,153829500,153599155,153599504,EH38E3949107,EH38E3948813,153829000,153830000,153599000,153600000,1,-1
3761,chrX,153844749,153844944,153599155,153599504,EH38E2773888,EH38E3948813,153844000,153845000,153599000,153600000,1,-1
3762,chrX,153925806,153926029,153599155,153599504,EH38E2773957,EH38E3948813,153925000,153926000,153599000,153600000,1,-1
3763,chrX,153927980,153928137,153599155,153599504,EH38E3949212,EH38E3948813,153927000,153928000,153599000,153600000,2,-1
3764,chrX,153941914,153942159,153599155,153599504,EH38E3949234,EH38E3948813,153942000,153943000,153599000,153600000,1,-1
3765,chrX,153953384,153953679,153599155,153599504,EH38E3949257,EH38E3948813,153953000,153954000,153599000,153600000,4,-1
3766,chrX,153226404,153226747,153646954,153647302,EH38E3948532,EH38E3948859,153226000,153227000,153646000,153647000,2,-1
3767,chrX,153684492,153684831,153646954,153647302,EH38E2773753,EH38E3948859,153684000,153685000,153646000,153647000,63,-1
3768,chrX,153829299,153829500,153646954,153647302,EH38E3949107,EH38E3948859,153829000,153830000,153646000,153647000,12,-1
3769,chrX,153927980,153928137,153646954,153647302,EH38E3949212,EH38E3948859,153927000,153928000,153646000,153647000,11,-1
3770,chrX,153941406,153941723,153646954,153647302,EH38E2773975,EH38E3948859,153941000,153942000,153646000,153647000,6,-1
3771,chrX,153941914,153942159,153646954,153647302,EH38E3949234,EH38E3948859,153941000,153942000,153646000,153647000,6,-1
3772,chrX,154097052,154097354,153646954,153647302,EH38E3949425,EH38E3948859,154097000,154098000,153646000,153647000,1,-1
3773,chrX,154397850,154398056,153646954,153647302,EH38E3949554,EH38E3948859,154398000,154399000,153646000,153647000,1,-1
3774,chrX,154478803,154479152,153646954,153647302,EH38E3949660,EH38E3948859,154479000,154480000,153646000,153647000,1,-1
3775,chrX,152642043,152642216,153646954,153647302,EH38E2773361,EH38E3948859,152642000,152643000,153647000,153648000,1,-1
3776,chrX,153818949,153819263,153646954,153647302,EH38E3949096,EH38E3948859,153818000,153819000,153647000,153648000,16,-1
3777,chrX,153828776,153829101,153646954,153647302,EH38E3949105,EH38E3948859,153828000,153829000,153647000,153648000,10,-1
3778,chrX,153844749,153844944,153646954,153647302,EH38E2773888,EH38E3948859,153844000,153845000,153647000,153648000,13,-1
3779,chrX,153845227,153845454,153646954,153647302,EH38E2773889,EH38E3948859,153845000,153846000,153647000,153648000,11,-1
3780,chrX,153878931,153879278,153646954,153647302,EH38E3949150,EH38E3948859,153878000,153879000,153647000,153648000,11,-1
3781,chrX,153925806,153926029,153646954,153647302,EH38E2773957,EH38E3948859,153925000,153926000,153647000,153648000,6,-1
3782,chrX,153928273,153928608,153646954,153647302,EH38E2773964,EH38E3948859,153928000,153929000,153647000,153648000,5,-1
3783,chrX,153947338,153947629,153646954,153647302,EH38E3949242,EH38E3948859,153947000,153948000,153647000,153648000,25,-1
3784,chrX,153953384,153953679,153646954,153647302,EH38E3949257,EH38E3948859,153953000,153954000,153647000,153648000,43,-1
3785,chrX,153970364,153970688,153646954,153647302,EH38E3949289,EH38E3948859,153970000,153971000,153647000,153648000,7,-1
3786,chrX,153971492,153971655,153646954,153647302,EH38E2774004,EH38E3948859,153971000,153972000,153647000,153648000,10,-1
3787,chrX,153971977,153972316,153646954,153647302,EH38E3949292,EH38E3948859,153971000,153972000,153647000,153648000,10,-1
3788,chrX,154369461,154369808,153646954,153647302,EH38E2774221,EH38E3948859,154369000,154370000,153647000,153648000,1,-1
3789,chrX,154369864,154370027,153646954,153647302,EH38E3949517,EH38E3948859,154369000,154370000,153647000,153648000,1,-1
3790,chrX,153684492,153684831,153687667,153688016,EH38E2773753,EH38E3948903,153684000,153685000,153687000,153688000,218,-1
3791,chrX,153844749,153844944,153687667,153688016,EH38E2773888,EH38E3948903,153844000,153845000,153687000,153688000,9,-1
3792,chrX,153878931,153879278,153687667,153688016,EH38E3949150,EH38E3948903,153878000,153879000,153687000,153688000,5,-1
3793,chrX,153927980,153928137,153687667,153688016,EH38E3949212,EH38E3948903,153927000,153928000,153687000,153688000,5,-1
3794,chrX,153941406,153941723,153687667,153688016,EH38E2773975,EH38E3948903,153941000,153942000,153687000,153688000,6,-1
3795,chrX,153941914,153942159,153687667,153688016,EH38E3949234,EH38E3948903,153941000,153942000,153687000,153688000,6,-1
3796,chrX,153947338,153947629,153687667,153688016,EH38E3949242,EH38E3948903,153947000,153948000,153687000,153688000,6,-1
3797,chrX,153953384,153953679,153687667,153688016,EH38E3949257,EH38E3948903,153953000,153954000,153687000,153688000,4,-1
3798,chrX,153971492,153971655,153687667,153688016,EH38E2774004,EH38E3948903,153971000,153972000,153687000,153688000,1,-1
3799,chrX,153971977,153972316,153687667,153688016,EH38E3949292,EH38E3948903,153971000,153972000,153687000,153688000,1,-1
3800,chrX,154369461,154369808,153687667,153688016,EH38E2774221,EH38E3948903,154369000,154370000,153687000,153688000,1,-1
3801,chrX,154369864,154370027,153687667,153688016,EH38E3949517,EH38E3948903,154369000,154370000,153687000,153688000,1,-1
3802,chrX,153818949,153819263,153687667,153688016,EH38E3949096,EH38E3948903,153818000,153819000,153688000,153689000,13,-1
3803,chrX,153828776,153829101,153687667,153688016,EH38E3949105,EH38E3948903,153828000,153829000,153688000,153689000,9,-1
3804,chrX,153829299,153829500,153687667,153688016,EH38E3949107,EH38E3948903,153829000,153830000,153688000,153689000,10,-1
3805,chrX,153845227,153845454,153687667,153688016,EH38E2773889,EH38E3948903,153845000,153846000,153688000,153689000,12,-1
3806,chrX,153925806,153926029,153687667,153688016,EH38E2773957,EH38E3948903,153925000,153926000,153688000,153689000,6,-1
3807,chrX,153928273,153928608,153687667,153688016,EH38E2773964,EH38E3948903,153928000,153929000,153688000,153689000,5,-1
3808,chrX,153970364,153970688,153687667,153688016,EH38E3949289,EH38E3948903,153970000,153971000,153688000,153689000,1,-1
3809,chrX,153226404,153226747,153724338,153724571,EH38E3948532,EH38E3948952,153226000,153227000,153724000,153725000,1,-1
3810,chrX,153684492,153684831,153724338,153724571,EH38E2773753,EH38E3948952,153684000,153685000,153724000,153725000,38,-1
3811,chrX,153818949,153819263,153724338,153724571,EH38E3949096,EH38E3948952,153818000,153819000,153724000,153725000,11,-1
3812,chrX,153828776,153829101,153724338,153724571,EH38E3949105,EH38E3948952,153828000,153829000,153724000,153725000,13,-1
3813,chrX,153829299,153829500,153724338,153724571,EH38E3949107,EH38E3948952,153829000,153830000,153724000,153725000,12,-1
3814,chrX,153844749,153844944,153724338,153724571,EH38E2773888,EH38E3948952,153844000,153845000,153724000,153725000,9,-1
3815,chrX,153845227,153845454,153724338,153724571,EH38E2773889,EH38E3948952,153845000,153846000,153724000,153725000,5,-1
3816,chrX,153878931,153879278,153724338,153724571,EH38E3949150,EH38E3948952,153878000,153879000,153724000,153725000,5,-1
3817,chrX,153925806,153926029,153724338,153724571,EH38E2773957,EH38E3948952,153925000,153926000,153724000,153725000,5,-1
3818,chrX,153927980,153928137,153724338,153724571,EH38E3949212,EH38E3948952,153927000,153928000,153724000,153725000,3,-1
3819,chrX,153928273,153928608,153724338,153724571,EH38E2773964,EH38E3948952,153928000,153929000,153724000,153725000,3,-1
3820,chrX,153941406,153941723,153724338,153724571,EH38E2773975,EH38E3948952,153941000,153942000,153724000,153725000,6,-1
3821,chrX,153941914,153942159,153724338,153724571,EH38E3949234,EH38E3948952,153941000,153942000,153724000,153725000,6,-1
3822,chrX,153947338,153947629,153724338,153724571,EH38E3949242,EH38E3948952,153947000,153948000,153724000,153725000,4,-1
3823,chrX,153953384,153953679,153724338,153724571,EH38E3949257,EH38E3948952,153953000,153954000,153724000,153725000,10,-1
3824,chrX,153970364,153970688,153724338,153724571,EH38E3949289,EH38E3948952,153970000,153971000,153724000,153725000,1,-1
3825,chrX,153971492,153971655,153724338,153724571,EH38E2774004,EH38E3948952,153971000,153972000,153724000,153725000,2,-1
3826,chrX,153971977,153972316,153724338,153724571,EH38E3949292,EH38E3948952,153971000,153972000,153724000,153725000,2,-1
3827,chrX,154371560,154371723,153724338,153724571,EH38E3949521,EH38E3948952,154371000,154372000,153724000,153725000,1,-1
3828,chrX,153226404,153226747,153724577,153724837,EH38E3948532,EH38E3948953,153226000,153227000,153724000,153725000,1,-1
3829,chrX,153684492,153684831,153724577,153724837,EH38E2773753,EH38E3948953,153684000,153685000,153724000,153725000,38,-1
3830,chrX,153818949,153819263,153724577,153724837,EH38E3949096,EH38E3948953,153818000,153819000,153724000,153725000,11,-1
3831,chrX,153828776,153829101,153724577,153724837,EH38E3949105,EH38E3948953,153828000,153829000,153724000,153725000,13,-1
3832,chrX,153829299,153829500,153724577,153724837,EH38E3949107,EH38E3948953,153829000,153830000,153724000,153725000,12,-1
3833,chrX,153844749,153844944,153724577,153724837,EH38E2773888,EH38E3948953,153844000,153845000,153724000,153725000,9,-1
3834,chrX,153845227,153845454,153724577,153724837,EH38E2773889,EH38E3948953,153845000,153846000,153724000,153725000,5,-1
3835,chrX,153878931,153879278,153724577,153724837,EH38E3949150,EH38E3948953,153878000,153879000,153724000,153725000,5,-1
3836,chrX,153925806,153926029,153724577,153724837,EH38E2773957,EH38E3948953,153925000,153926000,153724000,153725000,5,-1
3837,chrX,153927980,153928137,153724577,153724837,EH38E3949212,EH38E3948953,153927000,153928000,153724000,153725000,3,-1
3838,chrX,153928273,153928608,153724577,153724837,EH38E2773964,EH38E3948953,153928000,153929000,153724000,153725000,3,-1
3839,chrX,153941406,153941723,153724577,153724837,EH38E2773975,EH38E3948953,153941000,153942000,153724000,153725000,6,-1
3840,chrX,153941914,153942159,153724577,153724837,EH38E3949234,EH38E3948953,153941000,153942000,153724000,153725000,6,-1
3841,chrX,153947338,153947629,153724577,153724837,EH38E3949242,EH38E3948953,153947000,153948000,153724000,153725000,4,-1
3842,chrX,153953384,153953679,153724577,153724837,EH38E3949257,EH38E3948953,153953000,153954000,153724000,153725000,10,-1
3843,chrX,153970364,153970688,153724577,153724837,EH38E3949289,EH38E3948953,153970000,153971000,153724000,153725000,1,-1
3844,chrX,153971492,153971655,153724577,153724837,EH38E2774004,EH38E3948953,153971000,153972000,153724000,153725000,2,-1
3845,chrX,153971977,153972316,153724577,153724837,EH38E3949292,EH38E3948953,153971000,153972000,153724000,153725000,2,-1
3846,chrX,154371560,154371723,153724577,153724837,EH38E3949521,EH38E3948953,154371000,154372000,153724000,153725000,1,-1
3847,chrX,153684492,153684831,153794016,153794287,EH38E2773753,EH38E3949063,153684000,153685000,153794000,153795000,22,-1
3848,chrX,153818949,153819263,153794016,153794287,EH38E3949096,EH38E3949063,153818000,153819000,153794000,153795000,86,-1
3849,chrX,153828776,153829101,153794016,153794287,EH38E3949105,EH38E3949063,153828000,153829000,153794000,153795000,61,-1
3850,chrX,153829299,153829500,153794016,153794287,EH38E3949107,EH38E3949063,153829000,153830000,153794000,153795000,68,-1
