,chrom,enh_start,enh_end,prom_start,prom_end,enh_name,prom_name,bin1_start,bin1_end,bin2_start,bin2_end,modle_count,valid_count
19099,chr6,139373245,139373593,139134854,139135204,EH38E3736411,EH38E3736255,139373000,139374000,139134000,139135000,3,-1
19100,chr6,139375235,139375585,139134854,139135204,EH38E2508679,EH38E3736255,139375000,139376000,139134000,139135000,1,-1
19101,chr6,139375617,139375768,139134854,139135204,EH38E2508680,EH38E3736255,139375000,139376000,139134000,139135000,1,-1
19102,chr6,139375841,139375994,139134854,139135204,EH38E3736417,EH38E3736255,139375000,139376000,139134000,139135000,1,-1
19103,chr6,139027758,139028108,139134854,139135204,EH38E2508395,EH38E3736255,139027000,139028000,139135000,139136000,13,-1
19104,chr6,139028329,139028520,139134854,139135204,EH38E3736209,EH38E3736255,139028000,139029000,139135000,139136000,16,-1
19105,chr6,139313355,139313693,139134854,139135204,EH38E3736365,EH38E3736255,139313000,139314000,139135000,139136000,7,-1
19106,chr6,139313795,139314142,139134854,139135204,EH38E3736366,EH38E3736255,139313000,139314000,139135000,139136000,7,-1
19107,chr6,139374915,139375075,139134854,139135204,EH38E3736416,EH38E3736255,139374000,139375000,139135000,139136000,2,-1
19108,chr6,138593254,138593601,139374070,139374243,EH38E2508121,EH38E3736413,138593000,138594000,139374000,139375000,2,-1
19109,chr6,138693053,138693401,139374070,139374243,EH38E3736099,EH38E3736413,138693000,138694000,139374000,139375000,1,-1
19110,chr6,138693555,138693760,139374070,139374243,EH38E3736100,EH38E3736413,138693000,138694000,139374000,139375000,1,-1
19111,chr6,138693763,138693965,139374070,139374243,EH38E3736101,EH38E3736413,138693000,138694000,139374000,139375000,1,-1
19112,chr6,138817845,138818193,139374070,139374243,EH38E3736126,EH38E3736413,138817000,138818000,139374000,139375000,7,-1
19113,chr6,138987379,138987641,139374070,139374243,EH38E3736183,EH38E3736413,138987000,138988000,139374000,139375000,2,-1
19114,chr6,139027758,139028108,139374070,139374243,EH38E2508395,EH38E3736413,139027000,139028000,139374000,139375000,1,-1
19115,chr6,139028329,139028520,139374070,139374243,EH38E3736209,EH38E3736413,139028000,139029000,139374000,139375000,3,-1
19116,chr6,139313355,139313693,139374070,139374243,EH38E3736365,EH38E3736413,139313000,139314000,139374000,139375000,22,-1
19117,chr6,139313795,139314142,139374070,139374243,EH38E3736366,EH38E3736413,139313000,139314000,139374000,139375000,22,-1
19118,chr6,139367821,139368163,139374070,139374243,EH38E3736406,EH38E3736413,139367000,139368000,139374000,139375000,106,-1
19119,chr6,139368196,139368370,139374070,139374243,EH38E3736407,EH38E3736413,139368000,139369000,139374000,139375000,124,-1
19120,chr6,139368685,139369019,139374070,139374243,EH38E3736408,EH38E3736413,139368000,139369000,139374000,139375000,124,-1
19121,chr6,139369120,139369322,139374070,139374243,EH38E3736409,EH38E3736413,139369000,139370000,139374000,139375000,155,-1
19122,chr6,139373245,139373593,139374070,139374243,EH38E3736411,EH38E3736413,139373000,139374000,139374000,139375000,258,-1
19123,chr6,139374915,139375075,139374070,139374243,EH38E3736416,EH38E3736413,139374000,139375000,139374000,139375000,160,-1
19124,chr6,139375235,139375585,139374070,139374243,EH38E2508679,EH38E3736413,139375000,139376000,139374000,139375000,256,-1
19125,chr6,139375617,139375768,139374070,139374243,EH38E2508680,EH38E3736413,139375000,139376000,139374000,139375000,256,-1
19126,chr6,139375841,139375994,139374070,139374243,EH38E3736417,EH38E3736413,139375000,139376000,139374000,139375000,256,-1
19127,chr6,139888709,139889058,139374070,139374243,EH38E2509123,EH38E3736413,139888000,139889000,139374000,139375000,1,-1
19128,chr6,138593254,138593601,139374250,139374423,EH38E2508121,EH38E3736414,138593000,138594000,139374000,139375000,2,-1
19129,chr6,138693053,138693401,139374250,139374423,EH38E3736099,EH38E3736414,138693000,138694000,139374000,139375000,1,-1
19130,chr6,138693555,138693760,139374250,139374423,EH38E3736100,EH38E3736414,138693000,138694000,139374000,139375000,1,-1
19131,chr6,138693763,138693965,139374250,139374423,EH38E3736101,EH38E3736414,138693000,138694000,139374000,139375000,1,-1
19132,chr6,138817845,138818193,139374250,139374423,EH38E3736126,EH38E3736414,138817000,138818000,139374000,139375000,7,-1
19133,chr6,138987379,138987641,139374250,139374423,EH38E3736183,EH38E3736414,138987000,138988000,139374000,139375000,2,-1
19134,chr6,139027758,139028108,139374250,139374423,EH38E2508395,EH38E3736414,139027000,139028000,139374000,139375000,1,-1
19135,chr6,139028329,139028520,139374250,139374423,EH38E3736209,EH38E3736414,139028000,139029000,139374000,139375000,3,-1
19136,chr6,139313355,139313693,139374250,139374423,EH38E3736365,EH38E3736414,139313000,139314000,139374000,139375000,22,-1
19137,chr6,139313795,139314142,139374250,139374423,EH38E3736366,EH38E3736414,139313000,139314000,139374000,139375000,22,-1
19138,chr6,139367821,139368163,139374250,139374423,EH38E3736406,EH38E3736414,139367000,139368000,139374000,139375000,106,-1
19139,chr6,139368196,139368370,139374250,139374423,EH38E3736407,EH38E3736414,139368000,139369000,139374000,139375000,124,-1
19140,chr6,139368685,139369019,139374250,139374423,EH38E3736408,EH38E3736414,139368000,139369000,139374000,139375000,124,-1
19141,chr6,139369120,139369322,139374250,139374423,EH38E3736409,EH38E3736414,139369000,139370000,139374000,139375000,155,-1
19142,chr6,139373245,139373593,139374250,139374423,EH38E3736411,EH38E3736414,139373000,139374000,139374000,139375000,258,-1
19143,chr6,139374915,139375075,139374250,139374423,EH38E3736416,EH38E3736414,139374000,139375000,139374000,139375000,160,-1
19144,chr6,139375235,139375585,139374250,139374423,EH38E2508679,EH38E3736414,139375000,139376000,139374000,139375000,256,-1
19145,chr6,139375617,139375768,139374250,139374423,EH38E2508680,EH38E3736414,139375000,139376000,139374000,139375000,256,-1
19146,chr6,139375841,139375994,139374250,139374423,EH38E3736417,EH38E3736414,139375000,139376000,139374000,139375000,256,-1
19147,chr6,139888709,139889058,139374250,139374423,EH38E2509123,EH38E3736414,139888000,139889000,139374000,139375000,1,-1
19148,chr6,138593254,138593601,139374490,139374840,EH38E2508121,EH38E3736415,138593000,138594000,139374000,139375000,2,-1
19149,chr6,138693053,138693401,139374490,139374840,EH38E3736099,EH38E3736415,138693000,138694000,139374000,139375000,1,-1
19150,chr6,138693555,138693760,139374490,139374840,EH38E3736100,EH38E3736415,138693000,138694000,139374000,139375000,1,-1
19151,chr6,138693763,138693965,139374490,139374840,EH38E3736101,EH38E3736415,138693000,138694000,139374000,139375000,1,-1
19152,chr6,138817845,138818193,139374490,139374840,EH38E3736126,EH38E3736415,138817000,138818000,139374000,139375000,7,-1
19153,chr6,138987379,138987641,139374490,139374840,EH38E3736183,EH38E3736415,138987000,138988000,139374000,139375000,2,-1
19154,chr6,139027758,139028108,139374490,139374840,EH38E2508395,EH38E3736415,139027000,139028000,139374000,139375000,1,-1
19155,chr6,139028329,139028520,139374490,139374840,EH38E3736209,EH38E3736415,139028000,139029000,139374000,139375000,3,-1
19156,chr6,139313355,139313693,139374490,139374840,EH38E3736365,EH38E3736415,139313000,139314000,139374000,139375000,22,-1
19157,chr6,139313795,139314142,139374490,139374840,EH38E3736366,EH38E3736415,139313000,139314000,139374000,139375000,22,-1
19158,chr6,139367821,139368163,139374490,139374840,EH38E3736406,EH38E3736415,139367000,139368000,139374000,139375000,106,-1
19159,chr6,139368196,139368370,139374490,139374840,EH38E3736407,EH38E3736415,139368000,139369000,139374000,139375000,124,-1
19160,chr6,139368685,139369019,139374490,139374840,EH38E3736408,EH38E3736415,139368000,139369000,139374000,139375000,124,-1
19161,chr6,139369120,139369322,139374490,139374840,EH38E3736409,EH38E3736415,139369000,139370000,139374000,139375000,155,-1
19162,chr6,139373245,139373593,139374490,139374840,EH38E3736411,EH38E3736415,139373000,139374000,139374000,139375000,258,-1
19163,chr6,139374915,139375075,139374490,139374840,EH38E3736416,EH38E3736415,139374000,139375000,139374000,139375000,160,-1
19164,chr6,139375235,139375585,139374490,139374840,EH38E2508679,EH38E3736415,139375000,139376000,139374000,139375000,256,-1
19165,chr6,139375617,139375768,139374490,139374840,EH38E2508680,EH38E3736415,139375000,139376000,139374000,139375000,256,-1
19166,chr6,139375841,139375994,139374490,139374840,EH38E3736417,EH38E3736415,139375000,139376000,139374000,139375000,256,-1
19167,chr6,139888709,139889058,139374490,139374840,EH38E2509123,EH38E3736415,139888000,139889000,139374000,139375000,1,-1
19168,chr6,141830036,141830244,142147002,142147352,EH38E3737175,EH38E3737225,141830000,141831000,142147000,142148000,3,-1
19169,chr6,142014935,142015282,142147002,142147352,EH38E2509969,EH38E3737225,142014000,142015000,142147000,142148000,10,-1
19170,chr6,142945462,142945801,142301773,142302119,EH38E3737563,EH38E3737263,142945000,142946000,142301000,142302000,1,-1
19171,chr6,142945912,142946196,142301773,142302119,EH38E3737564,EH38E3737263,142945000,142946000,142301000,142302000,1,-1
19172,chr6,142014935,142015282,142301773,142302119,EH38E2509969,EH38E3737263,142014000,142015000,142302000,142303000,2,-1
19173,chr6,142885331,142885675,142301773,142302119,EH38E3737515,EH38E3737263,142885000,142886000,142302000,142303000,1,-1
19174,chr6,142885331,142885675,142945116,142945391,EH38E3737515,EH38E3737562,142885000,142886000,142945000,142946000,20,-1
19175,chr6,142944022,142944274,142945116,142945391,EH38E2510557,EH38E3737562,142944000,142945000,142945000,142946000,200,-1
19176,chr6,142944371,142944721,142945116,142945391,EH38E3737560,EH38E3737562,142944000,142945000,142945000,142946000,200,-1
19177,chr6,142944736,142944918,142945116,142945391,EH38E3737561,EH38E3737562,142944000,142945000,142945000,142946000,200,-1
19178,chr6,142945462,142945801,142945116,142945391,EH38E3737563,EH38E3737562,142945000,142946000,142945000,142946000,122,-1
19179,chr6,142945912,142946196,142945116,142945391,EH38E3737564,EH38E3737562,142945000,142946000,142945000,142946000,122,-1
19180,chr6,142946740,142946984,142945116,142945391,EH38E2510563,EH38E3737562,142946000,142947000,142945000,142946000,206,-1
19181,chr6,143060248,143060572,142945116,142945391,EH38E3737601,EH38E3737562,143060000,143061000,142945000,142946000,14,-1
19182,chr6,143061040,143061261,142945116,142945391,EH38E3737603,EH38E3737562,143061000,143062000,142945000,142946000,13,-1
19183,chr6,143288887,143289217,142945116,142945391,EH38E3737687,EH38E3737562,143288000,143289000,142945000,142946000,5,-1
19184,chr6,142885331,142885675,142946307,142946633,EH38E3737515,EH38E3737565,142885000,142886000,142946000,142947000,18,-1
19185,chr6,142944022,142944274,142946307,142946633,EH38E2510557,EH38E3737565,142944000,142945000,142946000,142947000,176,-1
19186,chr6,142944371,142944721,142946307,142946633,EH38E3737560,EH38E3737565,142944000,142945000,142946000,142947000,176,-1
19187,chr6,142944736,142944918,142946307,142946633,EH38E3737561,EH38E3737565,142944000,142945000,142946000,142947000,176,-1
19188,chr6,142945462,142945801,142946307,142946633,EH38E3737563,EH38E3737565,142945000,142946000,142946000,142947000,206,-1
19189,chr6,142945912,142946196,142946307,142946633,EH38E3737564,EH38E3737565,142945000,142946000,142946000,142947000,206,-1
19190,chr6,142945912,142946196,142946307,142946633,EH38E3737564,EH38E3737565,142946000,142947000,142946000,142947000,117,-1
19191,chr6,142946740,142946984,142946307,142946633,EH38E2510563,EH38E3737565,142946000,142947000,142946000,142947000,117,-1
19192,chr6,143060248,143060572,142946307,142946633,EH38E3737601,EH38E3737565,143060000,143061000,142946000,142947000,16,-1
19193,chr6,143061040,143061261,142946307,142946633,EH38E3737603,EH38E3737565,143061000,143062000,142946000,142947000,7,-1
19194,chr6,143288887,143289217,142946307,142946633,EH38E3737687,EH38E3737565,143288000,143289000,142946000,142947000,2,-1
19195,chr6,142885331,142885675,143059649,143059995,EH38E3737515,EH38E3737600,142885000,142886000,143059000,143060000,5,-1
19196,chr6,142944022,142944274,143059649,143059995,EH38E2510557,EH38E3737600,142944000,142945000,143059000,143060000,16,-1
19197,chr6,142944371,142944721,143059649,143059995,EH38E3737560,EH38E3737600,142944000,142945000,143059000,143060000,16,-1
19198,chr6,142944736,142944918,143059649,143059995,EH38E3737561,EH38E3737600,142944000,142945000,143059000,143060000,16,-1
19199,chr6,142945462,142945801,143059649,143059995,EH38E3737563,EH38E3737600,142945000,142946000,143059000,143060000,11,-1
19200,chr6,142945912,142946196,143059649,143059995,EH38E3737564,EH38E3737600,142945000,142946000,143059000,143060000,11,-1
19201,chr6,142946740,142946984,143059649,143059995,EH38E2510563,EH38E3737600,142946000,142947000,143059000,143060000,22,-1
19202,chr6,143060248,143060572,143059649,143059995,EH38E3737601,EH38E3737600,143060000,143061000,143059000,143060000,189,-1
19203,chr6,143061040,143061261,143059649,143059995,EH38E3737603,EH38E3737600,143061000,143062000,143059000,143060000,168,-1
19204,chr6,143288887,143289217,143059649,143059995,EH38E3737687,EH38E3737600,143289000,143290000,143059000,143060000,3,-1
19205,chr6,143511141,143511489,143059649,143059995,EH38E3737772,EH38E3737600,143511000,143512000,143059000,143060000,1,-1
19206,chr6,143512032,143512199,143059649,143059995,EH38E3737773,EH38E3737600,143512000,143513000,143059000,143060000,1,-1
19207,chr6,142885331,142885675,143060618,143060959,EH38E3737515,EH38E3737602,142885000,142886000,143060000,143061000,8,-1
19208,chr6,142944022,142944274,143060618,143060959,EH38E2510557,EH38E3737602,142944000,142945000,143060000,143061000,11,-1
19209,chr6,142944371,142944721,143060618,143060959,EH38E3737560,EH38E3737602,142944000,142945000,143060000,143061000,11,-1
19210,chr6,142944736,142944918,143060618,143060959,EH38E3737561,EH38E3737602,142944000,142945000,143060000,143061000,11,-1
19211,chr6,142945462,142945801,143060618,143060959,EH38E3737563,EH38E3737602,142945000,142946000,143060000,143061000,14,-1
19212,chr6,142945912,142946196,143060618,143060959,EH38E3737564,EH38E3737602,142945000,142946000,143060000,143061000,14,-1
19213,chr6,142946740,142946984,143060618,143060959,EH38E2510563,EH38E3737602,142946000,142947000,143060000,143061000,16,-1
19214,chr6,143060248,143060572,143060618,143060959,EH38E3737601,EH38E3737602,143060000,143061000,143060000,143061000,107,-1
19215,chr6,143061040,143061261,143060618,143060959,EH38E3737603,EH38E3737602,143061000,143062000,143060000,143061000,166,-1
19216,chr6,143288887,143289217,143060618,143060959,EH38E3737687,EH38E3737602,143288000,143289000,143060000,143061000,5,-1
19217,chr6,143060248,143060572,143449712,143450002,EH38E3737601,EH38E3737754,143060000,143061000,143449000,143450000,1,-1
19218,chr6,143511141,143511489,143449712,143450002,EH38E3737772,EH38E3737754,143511000,143512000,143449000,143450000,42,-1
19219,chr6,143512032,143512199,143449712,143450002,EH38E3737773,EH38E3737754,143512000,143513000,143449000,143450000,29,-1
19220,chr6,143689950,143690139,143449712,143450002,EH38E2511000,EH38E3737754,143689000,143690000,143449000,143450000,2,-1
19221,chr6,143690225,143690415,143449712,143450002,EH38E3737873,EH38E3737754,143690000,143691000,143449000,143450000,3,-1
19222,chr6,143745526,143745875,143449712,143450002,EH38E3737904,EH38E3737754,143745000,143746000,143449000,143450000,2,-1
19223,chr6,143746526,143746868,143449712,143450002,EH38E2511056,EH38E3737754,143746000,143747000,143449000,143450000,1,-1
19224,chr6,143842796,143843063,143449712,143450002,EH38E3737930,EH38E3737754,143843000,143844000,143449000,143450000,1,-1
19225,chr6,143288887,143289217,143449712,143450002,EH38E3737687,EH38E3737754,143288000,143289000,143450000,143451000,3,-1
19226,chr6,143677687,143677838,143449712,143450002,EH38E3737863,EH38E3737754,143677000,143678000,143450000,143451000,3,-1
19227,chr6,143288887,143289217,143450595,143450945,EH38E3737687,EH38E3737755,143288000,143289000,143450000,143451000,3,-1
19228,chr6,143511141,143511489,143450595,143450945,EH38E3737772,EH38E3737755,143511000,143512000,143450000,143451000,31,-1
19229,chr6,143512032,143512199,143450595,143450945,EH38E3737773,EH38E3737755,143512000,143513000,143450000,143451000,29,-1
19230,chr6,143677687,143677838,143450595,143450945,EH38E3737863,EH38E3737755,143677000,143678000,143450000,143451000,3,-1
19231,chr6,143689950,143690139,143450595,143450945,EH38E2511000,EH38E3737755,143689000,143690000,143450000,143451000,2,-1
19232,chr6,143745526,143745875,143450595,143450945,EH38E3737904,EH38E3737755,143745000,143746000,143450000,143451000,2,-1
19233,chr6,143842796,143843063,143450595,143450945,EH38E3737930,EH38E3737755,143843000,143844000,143450000,143451000,1,-1
19234,chr6,142944022,142944274,143511591,143511940,EH38E2510557,EH38E2510864,142944000,142945000,143511000,143512000,1,-1
