,chrom,enh_start,enh_end,prom_start,prom_end,enh_name,prom_name,bin1_start,bin1_end,bin2_start,bin2_end,modle_count,valid_count
7457,chr9,129414009,129414202,129139942,129140290,EH38E3912010,EH38E3911684,129414000,129415000,129139000,129140000,8,-1
7458,chr9,129460303,129460653,129139942,129140290,EH38E3912067,EH38E3911684,129460000,129461000,129139000,129140000,11,-1
7459,chr9,129495930,129496268,129139942,129140290,EH38E2730572,EH38E3911684,129495000,129496000,129139000,129140000,6,-1
7460,chr9,129557150,129557351,129139942,129140290,EH38E2730623,EH38E3911684,129557000,129558000,129139000,129140000,3,-1
7461,chr9,129557415,129557757,129139942,129140290,EH38E3912191,EH38E3911684,129557000,129558000,129139000,129140000,3,-1
7462,chr9,129558788,129559138,129139942,129140290,EH38E3912193,EH38E3911684,129558000,129559000,129139000,129140000,3,-1
7463,chr9,129627018,129627359,129139942,129140290,EH38E2730709,EH38E3911684,129627000,129628000,129139000,129140000,7,-1
7464,chr9,128635305,128635655,129139942,129140290,EH38E3911212,EH38E3911684,128635000,128636000,129140000,129141000,1,-1
7465,chr9,128635661,128635862,129139942,129140290,EH38E3911213,EH38E3911684,128635000,128636000,129140000,129141000,1,-1
7466,chr9,128635972,128636321,129139942,129140290,EH38E3911214,EH38E3911684,128635000,128636000,129140000,129141000,1,-1
7467,chr9,128683243,128683577,129139942,129140290,EH38E3911243,EH38E3911684,128683000,128684000,129140000,129141000,2,-1
7468,chr9,128772177,128772449,129139942,129140290,EH38E3911334,EH38E3911684,128772000,128773000,129140000,129141000,2,-1
7469,chr9,128911094,128911298,129139942,129140290,EH38E2729962,EH38E3911684,128911000,128912000,129140000,129141000,6,-1
7470,chr9,128911584,128911874,129139942,129140290,EH38E3911470,EH38E3911684,128911000,128912000,129140000,129141000,6,-1
7471,chr9,128911878,128912050,129139942,129140290,EH38E3911471,EH38E3911684,128911000,128912000,129140000,129141000,6,-1
7472,chr9,129081215,129081506,129139942,129140290,EH38E3911618,EH38E3911684,129081000,129082000,129140000,129141000,40,-1
7473,chr9,129111833,129112098,129139942,129140290,EH38E3911662,EH38E3911684,129111000,129112000,129140000,129141000,53,-1
7474,chr9,129139642,129139825,129139942,129140290,EH38E2730149,EH38E3911684,129139000,129140000,129140000,129141000,451,-1
7475,chr9,129140406,129140575,129139942,129140290,EH38E3911685,EH38E3911684,129140000,129141000,129140000,129141000,310,-1
7476,chr9,129140618,129140947,129139942,129140290,EH38E2730151,EH38E3911684,129140000,129141000,129140000,129141000,310,-1
7477,chr9,129140967,129141170,129139942,129140290,EH38E3911686,EH38E3911684,129140000,129141000,129140000,129141000,310,-1
7478,chr9,129143017,129143362,129139942,129140290,EH38E2730158,EH38E3911684,129143000,129144000,129140000,129141000,308,-1
7479,chr9,129143495,129143843,129139942,129140290,EH38E3911692,EH38E3911684,129143000,129144000,129140000,129141000,308,-1
7480,chr9,129145728,129145938,129139942,129140290,EH38E3911697,EH38E3911684,129145000,129146000,129140000,129141000,221,-1
7481,chr9,129145941,129146290,129139942,129140290,EH38E3911698,EH38E3911684,129145000,129146000,129140000,129141000,221,-1
7482,chr9,129334123,129334435,129139942,129140290,EH38E3911907,EH38E3911684,129334000,129335000,129140000,129141000,16,-1
7483,chr9,129334447,129334621,129139942,129140290,EH38E3911908,EH38E3911684,129334000,129335000,129140000,129141000,16,-1
7484,chr9,129334722,129334886,129139942,129140290,EH38E3911909,EH38E3911684,129334000,129335000,129140000,129141000,16,-1
7485,chr9,129351366,129351606,129139942,129140290,EH38E3911937,EH38E3911684,129351000,129352000,129140000,129141000,10,-1
7486,chr9,129352165,129352515,129139942,129140290,EH38E3911938,EH38E3911684,129352000,129353000,129140000,129141000,8,-1
7487,chr9,129413065,129413411,129139942,129140290,EH38E3912007,EH38E3911684,129413000,129414000,129140000,129141000,7,-1
7488,chr9,129413613,129413963,129139942,129140290,EH38E3912009,EH38E3911684,129413000,129414000,129140000,129141000,7,-1
7489,chr9,129496305,129496491,129139942,129140290,EH38E3912134,EH38E3911684,129496000,129497000,129140000,129141000,4,-1
7490,chr9,129496492,129496653,129139942,129140290,EH38E3912135,EH38E3911684,129496000,129497000,129140000,129141000,4,-1
7491,chr9,129496659,129497000,129139942,129140290,EH38E3912136,EH38E3911684,129496000,129497000,129140000,129141000,4,-1
7492,chr9,129497066,129497264,129139942,129140290,EH38E2730574,EH38E3911684,129497000,129498000,129140000,129141000,12,-1
7493,chr9,129890437,129890786,129139942,129140290,EH38E3912561,EH38E3911684,129890000,129891000,129140000,129141000,1,-1
7494,chr9,128683243,128683577,129141447,129141791,EH38E3911243,EH38E3911688,128683000,128684000,129141000,129142000,1,-1
7495,chr9,128690287,128690482,129141447,129141791,EH38E3911258,EH38E3911688,128690000,128691000,129141000,129142000,1,-1
7496,chr9,128724772,128725121,129141447,129141791,EH38E3911303,EH38E3911688,128725000,128726000,129141000,129142000,2,-1
7497,chr9,128771512,128771695,129141447,129141791,EH38E3911332,EH38E3911688,128771000,128772000,129141000,129142000,1,-1
7498,chr9,128772177,128772449,129141447,129141791,EH38E3911334,EH38E3911688,128772000,128773000,129141000,129142000,2,-1
7499,chr9,128818634,128818808,129141447,129141791,EH38E3911360,EH38E3911688,128818000,128819000,129141000,129142000,4,-1
7500,chr9,128819099,128819420,129141447,129141791,EH38E3911362,EH38E3911688,128819000,128820000,129141000,129142000,3,-1
7501,chr9,128829470,128829635,129141447,129141791,EH38E3911385,EH38E3911688,128829000,128830000,129141000,129142000,3,-1
7502,chr9,128882924,128883210,129141447,129141791,EH38E2729928,EH38E3911688,128882000,128883000,129141000,129142000,7,-1
7503,chr9,128887909,128888247,129141447,129141791,EH38E2729936,EH38E3911688,128887000,128888000,129141000,129142000,6,-1
7504,chr9,128911094,128911298,129141447,129141791,EH38E2729962,EH38E3911688,128911000,128912000,129141000,129142000,13,-1
7505,chr9,128911584,128911874,129141447,129141791,EH38E3911470,EH38E3911688,128911000,128912000,129141000,129142000,13,-1
7506,chr9,128911878,128912050,129141447,129141791,EH38E3911471,EH38E3911688,128911000,128912000,129141000,129142000,13,-1
7507,chr9,128912197,128912441,129141447,129141791,EH38E3911472,EH38E3911688,128912000,128913000,129141000,129142000,5,-1
7508,chr9,128912472,128912820,129141447,129141791,EH38E3911473,EH38E3911688,128912000,128913000,129141000,129142000,5,-1
7509,chr9,129027445,129027647,129141447,129141791,EH38E3911566,EH38E3911688,129027000,129028000,129141000,129142000,17,-1
7510,chr9,129071727,129072073,129141447,129141791,EH38E2730087,EH38E3911688,129071000,129072000,129141000,129142000,47,-1
7511,chr9,129081215,129081506,129141447,129141791,EH38E3911618,EH38E3911688,129081000,129082000,129141000,129142000,41,-1
7512,chr9,129111833,129112098,129141447,129141791,EH38E3911662,EH38E3911688,129111000,129112000,129141000,129142000,45,-1
7513,chr9,129126824,129127161,129141447,129141791,EH38E2730135,EH38E3911688,129126000,129127000,129141000,129142000,70,-1
7514,chr9,129139642,129139825,129141447,129141791,EH38E2730149,EH38E3911688,129139000,129140000,129141000,129142000,336,-1
7515,chr9,129140406,129140575,129141447,129141791,EH38E3911685,EH38E3911688,129140000,129141000,129141000,129142000,399,-1
7516,chr9,129140618,129140947,129141447,129141791,EH38E2730151,EH38E3911688,129140000,129141000,129141000,129142000,399,-1
7517,chr9,129140967,129141170,129141447,129141791,EH38E3911686,EH38E3911688,129140000,129141000,129141000,129142000,399,-1
7518,chr9,129140967,129141170,129141447,129141791,EH38E3911686,EH38E3911688,129141000,129142000,129141000,129142000,310,-1
7519,chr9,129143017,129143362,129141447,129141791,EH38E2730158,EH38E3911688,129143000,129144000,129141000,129142000,329,-1
7520,chr9,129143495,129143843,129141447,129141791,EH38E3911692,EH38E3911688,129143000,129144000,129141000,129142000,329,-1
7521,chr9,129145728,129145938,129141447,129141791,EH38E3911697,EH38E3911688,129145000,129146000,129141000,129142000,241,-1
7522,chr9,129145941,129146290,129141447,129141791,EH38E3911698,EH38E3911688,129145000,129146000,129141000,129142000,241,-1
7523,chr9,129208429,129208765,129141447,129141791,EH38E3911777,EH38E3911688,129208000,129209000,129141000,129142000,38,-1
7524,chr9,129208781,129208968,129141447,129141791,EH38E3911778,EH38E3911688,129208000,129209000,129141000,129142000,38,-1
7525,chr9,129209213,129209422,129141447,129141791,EH38E2730232,EH38E3911688,129209000,129210000,129141000,129142000,39,-1
7526,chr9,129209532,129209869,129141447,129141791,EH38E2730233,EH38E3911688,129209000,129210000,129141000,129142000,39,-1
7527,chr9,129334123,129334435,129141447,129141791,EH38E3911907,EH38E3911688,129334000,129335000,129141000,129142000,6,-1
7528,chr9,129334447,129334621,129141447,129141791,EH38E3911908,EH38E3911688,129334000,129335000,129141000,129142000,6,-1
7529,chr9,129334722,129334886,129141447,129141791,EH38E3911909,EH38E3911688,129334000,129335000,129141000,129142000,6,-1
7530,chr9,129351366,129351606,129141447,129141791,EH38E3911937,EH38E3911688,129351000,129352000,129141000,129142000,5,-1
7531,chr9,129352165,129352515,129141447,129141791,EH38E3911938,EH38E3911688,129352000,129353000,129141000,129142000,10,-1
7532,chr9,129413065,129413411,129141447,129141791,EH38E3912007,EH38E3911688,129413000,129414000,129141000,129142000,13,-1
7533,chr9,129413613,129413963,129141447,129141791,EH38E3912009,EH38E3911688,129413000,129414000,129141000,129142000,13,-1
7534,chr9,129414009,129414202,129141447,129141791,EH38E3912010,EH38E3911688,129414000,129415000,129141000,129142000,4,-1
7535,chr9,129460303,129460653,129141447,129141791,EH38E3912067,EH38E3911688,129460000,129461000,129141000,129142000,7,-1
7536,chr9,129495930,129496268,129141447,129141791,EH38E2730572,EH38E3911688,129495000,129496000,129141000,129142000,2,-1
7537,chr9,129496305,129496491,129141447,129141791,EH38E3912134,EH38E3911688,129496000,129497000,129141000,129142000,5,-1
7538,chr9,129496492,129496653,129141447,129141791,EH38E3912135,EH38E3911688,129496000,129497000,129141000,129142000,5,-1
7539,chr9,129496659,129497000,129141447,129141791,EH38E3912136,EH38E3911688,129496000,129497000,129141000,129142000,5,-1
7540,chr9,129497066,129497264,129141447,129141791,EH38E2730574,EH38E3911688,129497000,129498000,129141000,129142000,5,-1
7541,chr9,129557150,129557351,129141447,129141791,EH38E2730623,EH38E3911688,129557000,129558000,129141000,129142000,1,-1
7542,chr9,129557415,129557757,129141447,129141791,EH38E3912191,EH38E3911688,129557000,129558000,129141000,129142000,1,-1
7543,chr9,129558788,129559138,129141447,129141791,EH38E3912193,EH38E3911688,129558000,129559000,129141000,129142000,2,-1
7544,chr9,129627018,129627359,129141447,129141791,EH38E2730709,EH38E3911688,129627000,129628000,129141000,129142000,4,-1
7545,chr9,127942724,127943065,129175994,129176342,EH38E3910500,EH38E2730191,127943000,127944000,129175000,129176000,1,-1
7546,chr9,128764461,128764659,129175994,129176342,EH38E2729833,EH38E2730191,128764000,128765000,129175000,129176000,1,-1
7547,chr9,128772177,128772449,129175994,129176342,EH38E3911334,EH38E2730191,128772000,128773000,129175000,129176000,1,-1
7548,chr9,128818634,128818808,129175994,129176342,EH38E3911360,EH38E2730191,128818000,128819000,129175000,129176000,1,-1
7549,chr9,128887909,128888247,129175994,129176342,EH38E2729936,EH38E2730191,128887000,128888000,129175000,129176000,5,-1
7550,chr9,128911094,128911298,129175994,129176342,EH38E2729962,EH38E2730191,128911000,128912000,129175000,129176000,4,-1
7551,chr9,128911584,128911874,129175994,129176342,EH38E3911470,EH38E2730191,128911000,128912000,129175000,129176000,4,-1
7552,chr9,128911878,128912050,129175994,129176342,EH38E3911471,EH38E2730191,128911000,128912000,129175000,129176000,4,-1
7553,chr9,128912197,128912441,129175994,129176342,EH38E3911472,EH38E2730191,128912000,128913000,129175000,129176000,2,-1
7554,chr9,128912472,128912820,129175994,129176342,EH38E3911473,EH38E2730191,128912000,128913000,129175000,129176000,2,-1
7555,chr9,129027445,129027647,129175994,129176342,EH38E3911566,EH38E2730191,129027000,129028000,129175000,129176000,10,-1
7556,chr9,129126824,129127161,129175994,129176342,EH38E2730135,EH38E2730191,129126000,129127000,129175000,129176000,27,-1
7557,chr9,129139642,129139825,129175994,129176342,EH38E2730149,EH38E2730191,129139000,129140000,129175000,129176000,76,-1
7558,chr9,129140406,129140575,129175994,129176342,EH38E3911685,EH38E2730191,129140000,129141000,129175000,129176000,85,-1
7559,chr9,129140618,129140947,129175994,129176342,EH38E2730151,EH38E2730191,129140000,129141000,129175000,129176000,85,-1
7560,chr9,129140967,129141170,129175994,129176342,EH38E3911686,EH38E2730191,129140000,129141000,129175000,129176000,85,-1
7561,chr9,129143017,129143362,129175994,129176342,EH38E2730158,EH38E2730191,129143000,129144000,129175000,129176000,91,-1
7562,chr9,129143495,129143843,129175994,129176342,EH38E3911692,EH38E2730191,129143000,129144000,129175000,129176000,91,-1
7563,chr9,129209213,129209422,129175994,129176342,EH38E2730232,EH38E2730191,129209000,129210000,129175000,129176000,83,-1
7564,chr9,129209532,129209869,129175994,129176342,EH38E2730233,EH38E2730191,129209000,129210000,129175000,129176000,83,-1
7565,chr9,129334123,129334435,129175994,129176342,EH38E3911907,EH38E2730191,129334000,129335000,129175000,129176000,19,-1
7566,chr9,129334447,129334621,129175994,129176342,EH38E3911908,EH38E2730191,129334000,129335000,129175000,129176000,19,-1
7567,chr9,129334722,129334886,129175994,129176342,EH38E3911909,EH38E2730191,129334000,129335000,129175000,129176000,19,-1
7568,chr9,129351366,129351606,129175994,129176342,EH38E3911937,EH38E2730191,129351000,129352000,129175000,129176000,15,-1
7569,chr9,129496305,129496491,129175994,129176342,EH38E3912134,EH38E2730191,129496000,129497000,129175000,129176000,5,-1
7570,chr9,129496492,129496653,129175994,129176342,EH38E3912135,EH38E2730191,129496000,129497000,129175000,129176000,5,-1
7571,chr9,129496659,129497000,129175994,129176342,EH38E3912136,EH38E2730191,129496000,129497000,129175000,129176000,5,-1
7572,chr9,129497066,129497264,129175994,129176342,EH38E2730574,EH38E2730191,129497000,129498000,129175000,129176000,6,-1
7573,chr9,129627018,129627359,129175994,129176342,EH38E2730709,EH38E2730191,129627000,129628000,129175000,129176000,15,-1
7574,chr9,128683243,128683577,129175994,129176342,EH38E3911243,EH38E2730191,128683000,128684000,129176000,129177000,1,-1
7575,chr9,128724772,128725121,129175994,129176342,EH38E3911303,EH38E2730191,128724000,128725000,129176000,129177000,1,-1
7576,chr9,128771512,128771695,129175994,129176342,EH38E3911332,EH38E2730191,128771000,128772000,129176000,129177000,1,-1
7577,chr9,128819099,128819420,129175994,129176342,EH38E3911362,EH38E2730191,128819000,128820000,129176000,129177000,4,-1
7578,chr9,128829470,128829635,129175994,129176342,EH38E3911385,EH38E2730191,128829000,128830000,129176000,129177000,2,-1
7579,chr9,128882924,128883210,129175994,129176342,EH38E2729928,EH38E2730191,128882000,128883000,129176000,129177000,4,-1
7580,chr9,129071727,129072073,129175994,129176342,EH38E2730087,EH38E2730191,129071000,129072000,129176000,129177000,6,-1
7581,chr9,129081215,129081506,129175994,129176342,EH38E3911618,EH38E2730191,129081000,129082000,129176000,129177000,13,-1
7582,chr9,129111833,129112098,129175994,129176342,EH38E3911662,EH38E2730191,129111000,129112000,129176000,129177000,8,-1
7583,chr9,129145728,129145938,129175994,129176342,EH38E3911697,EH38E2730191,129145000,129146000,129176000,129177000,86,-1
7584,chr9,129145941,129146290,129175994,129176342,EH38E3911698,EH38E2730191,129145000,129146000,129176000,129177000,86,-1
7585,chr9,129208429,129208765,129175994,129176342,EH38E3911777,EH38E2730191,129208000,129209000,129176000,129177000,77,-1
7586,chr9,129208781,129208968,129175994,129176342,EH38E3911778,EH38E2730191,129208000,129209000,129176000,129177000,77,-1
7587,chr9,129352165,129352515,129175994,129176342,EH38E3911938,EH38E2730191,129352000,129353000,129176000,129177000,15,-1
7588,chr9,129413065,129413411,129175994,129176342,EH38E3912007,EH38E2730191,129413000,129414000,129176000,129177000,12,-1
7589,chr9,129413613,129413963,129175994,129176342,EH38E3912009,EH38E2730191,129413000,129414000,129176000,129177000,12,-1
7590,chr9,129414009,129414202,129175994,129176342,EH38E3912010,EH38E2730191,129414000,129415000,129176000,129177000,12,-1
7591,chr9,129460303,129460653,129175994,129176342,EH38E3912067,EH38E2730191,129460000,129461000,129176000,129177000,8,-1
7592,chr9,129495930,129496268,129175994,129176342,EH38E2730572,EH38E2730191,129495000,129496000,129176000,129177000,8,-1
7593,chr9,129557150,129557351,129175994,129176342,EH38E2730623,EH38E2730191,129557000,129558000,129176000,129177000,5,-1
7594,chr9,129557415,129557757,129175994,129176342,EH38E3912191,EH38E2730191,129557000,129558000,129176000,129177000,5,-1
7595,chr9,129558788,129559138,129175994,129176342,EH38E3912193,EH38E2730191,129558000,129559000,129176000,129177000,4,-1
