,chrom,enh_start,enh_end,prom_start,prom_end,enh_name,prom_name,bin1_start,bin1_end,bin2_start,bin2_end,modle_count,valid_count
3917,chrX,129905660,129905820,129540097,129540447,EH38E3944519,EH38E2767958,129905000,129910000,129540000,129545000,1,-1
3918,chrX,129905660,129905820,129678264,129678611,EH38E3944519,EH38E3944390,129905000,129910000,129675000,129680000,4,-1
3919,chrX,129931183,129931347,129678264,129678611,EH38E3944528,EH38E3944390,129930000,129935000,129675000,129680000,6,-1
3920,chrX,129931450,129931800,129678264,129678611,EH38E3944529,EH38E3944390,129930000,129935000,129675000,129680000,6,-1
3921,chrX,129091126,129091433,129843792,129844142,EH38E2767851,EH38E3944508,129090000,129095000,129840000,129845000,1,-1
3922,chrX,129905660,129905820,129843792,129844142,EH38E3944519,EH38E3944508,129905000,129910000,129840000,129845000,94,-1
3923,chrX,129931183,129931347,129843792,129844142,EH38E3944528,EH38E3944508,129930000,129935000,129840000,129845000,69,-1
3924,chrX,129931450,129931800,129843792,129844142,EH38E3944529,EH38E3944508,129930000,129935000,129840000,129845000,69,-1
3925,chrX,130165349,130165508,129843792,129844142,EH38E3944674,EH38E3944508,130165000,130170000,129840000,129845000,1,-1
3926,chrX,130166049,130166300,129843792,129844142,EH38E2768352,EH38E3944508,130165000,130170000,129840000,129845000,1,-1
3927,chrX,129905660,129905820,129905888,129906238,EH38E3944519,EH38E3944520,129905000,129910000,129905000,129910000,268,-1
3928,chrX,129931183,129931347,129905888,129906238,EH38E3944528,EH38E3944520,129930000,129935000,129905000,129910000,140,-1
3929,chrX,129931450,129931800,129905888,129906238,EH38E3944529,EH38E3944520,129930000,129935000,129905000,129910000,140,-1
3930,chrX,130165349,130165508,129905888,129906238,EH38E3944674,EH38E3944520,130165000,130170000,129905000,129910000,2,-1
3931,chrX,130166049,130166300,129905888,129906238,EH38E2768352,EH38E3944520,130165000,130170000,129905000,129910000,2,-1
3932,chrX,129905660,129905820,129957229,129957577,EH38E3944519,EH38E3944551,129905000,129910000,129955000,129960000,97,-1
3933,chrX,129931183,129931347,129957229,129957577,EH38E3944528,EH38E3944551,129930000,129935000,129955000,129960000,292,-1
3934,chrX,129931450,129931800,129957229,129957577,EH38E3944529,EH38E3944551,129930000,129935000,129955000,129960000,292,-1
3935,chrX,130165349,130165508,129957229,129957577,EH38E3944674,EH38E3944551,130165000,130170000,129955000,129960000,13,-1
3936,chrX,130166049,130166300,129957229,129957577,EH38E2768352,EH38E3944551,130165000,130170000,129955000,129960000,13,-1
3937,chrX,130268532,130268692,129957229,129957577,EH38E3944713,EH38E3944551,130265000,130270000,129955000,129960000,2,-1
3938,chrX,130280935,130281236,129957229,129957577,EH38E2768415,EH38E3944551,130280000,130285000,129955000,129960000,1,-1
3939,chrX,129905660,129905820,129982353,129982703,EH38E3944519,EH38E2768231,129905000,129910000,129980000,129985000,57,-1
3940,chrX,129931183,129931347,129982353,129982703,EH38E3944528,EH38E2768231,129930000,129935000,129980000,129985000,210,-1
3941,chrX,129931450,129931800,129982353,129982703,EH38E3944529,EH38E2768231,129930000,129935000,129980000,129985000,210,-1
3942,chrX,130165349,130165508,129982353,129982703,EH38E3944674,EH38E2768231,130165000,130170000,129980000,129985000,13,-1
3943,chrX,130166049,130166300,129982353,129982703,EH38E2768352,EH38E2768231,130165000,130170000,129980000,129985000,13,-1
3944,chrX,130268532,130268692,129982353,129982703,EH38E3944713,EH38E2768231,130265000,130270000,129980000,129985000,4,-1
3945,chrX,130280935,130281236,129982353,129982703,EH38E2768415,EH38E2768231,130280000,130285000,129980000,129985000,4,-1
3946,chrX,129905660,129905820,130165698,130166047,EH38E3944519,EH38E3944675,129905000,129910000,130165000,130170000,2,-1
3947,chrX,129931183,129931347,130165698,130166047,EH38E3944528,EH38E3944675,129930000,129935000,130165000,130170000,16,-1
3948,chrX,129931450,129931800,130165698,130166047,EH38E3944529,EH38E3944675,129930000,129935000,130165000,130170000,16,-1
3949,chrX,130165349,130165508,130165698,130166047,EH38E3944674,EH38E3944675,130165000,130170000,130165000,130170000,429,-1
3950,chrX,130166049,130166300,130165698,130166047,EH38E2768352,EH38E3944675,130165000,130170000,130165000,130170000,429,-1
3951,chrX,130268532,130268692,130165698,130166047,EH38E3944713,EH38E3944675,130265000,130270000,130165000,130170000,44,-1
3952,chrX,130280935,130281236,130165698,130166047,EH38E2768415,EH38E3944675,130280000,130285000,130165000,130170000,45,-1
3953,chrX,130902761,130903077,130165698,130166047,EH38E3944854,EH38E3944675,130900000,130905000,130165000,130170000,1,-1
3954,chrX,129931183,129931347,130268721,130269070,EH38E3944528,EH38E3944714,129930000,129935000,130265000,130270000,1,-1
3955,chrX,129931450,129931800,130268721,130269070,EH38E3944529,EH38E3944714,129930000,129935000,130265000,130270000,1,-1
3956,chrX,130165349,130165508,130268721,130269070,EH38E3944674,EH38E3944714,130165000,130170000,130265000,130270000,44,-1
3957,chrX,130166049,130166300,130268721,130269070,EH38E2768352,EH38E3944714,130165000,130170000,130265000,130270000,44,-1
3958,chrX,130268532,130268692,130268721,130269070,EH38E3944713,EH38E3944714,130265000,130270000,130265000,130270000,320,-1
3959,chrX,130280935,130281236,130268721,130269070,EH38E2768415,EH38E3944714,130280000,130285000,130265000,130270000,265,-1
3960,chrX,129931183,129931347,130339707,130340050,EH38E3944528,EH38E3944727,129930000,129935000,130335000,130340000,6,-1
3961,chrX,129931450,129931800,130339707,130340050,EH38E3944529,EH38E3944727,129930000,129935000,130335000,130340000,6,-1
3962,chrX,130165349,130165508,130339707,130340050,EH38E3944674,EH38E3944727,130165000,130170000,130335000,130340000,33,-1
3963,chrX,130166049,130166300,130339707,130340050,EH38E2768352,EH38E3944727,130165000,130170000,130335000,130340000,33,-1
3964,chrX,130268532,130268692,130339707,130340050,EH38E3944713,EH38E3944727,130265000,130270000,130335000,130340000,82,-1
3965,chrX,130280935,130281236,130339707,130340050,EH38E2768415,EH38E3944727,130280000,130285000,130335000,130340000,99,-1
3966,chrX,130902761,130903077,130339707,130340050,EH38E3944854,EH38E3944727,130900000,130905000,130340000,130345000,1,-1
3967,chrX,129931183,129931347,130401804,130402128,EH38E3944528,EH38E3944742,129930000,129935000,130400000,130405000,1,-1
3968,chrX,129931450,129931800,130401804,130402128,EH38E3944529,EH38E3944742,129930000,129935000,130400000,130405000,1,-1
3969,chrX,130165349,130165508,130401804,130402128,EH38E3944674,EH38E3944742,130165000,130170000,130400000,130405000,17,-1
3970,chrX,130166049,130166300,130401804,130402128,EH38E2768352,EH38E3944742,130165000,130170000,130400000,130405000,17,-1
3971,chrX,130268532,130268692,130401804,130402128,EH38E3944713,EH38E3944742,130265000,130270000,130400000,130405000,23,-1
3972,chrX,130280935,130281236,130401804,130402128,EH38E2768415,EH38E3944742,130280000,130285000,130400000,130405000,38,-1
3973,chrX,130902761,130903077,130401804,130402128,EH38E3944854,EH38E3944742,130900000,130905000,130400000,130405000,1,-1
3974,chrX,130165349,130165508,130903192,130903540,EH38E3944674,EH38E3944855,130165000,130170000,130900000,130905000,1,-1
3975,chrX,130166049,130166300,130903192,130903540,EH38E2768352,EH38E3944855,130165000,130170000,130900000,130905000,1,-1
3976,chrX,130902761,130903077,130903192,130903540,EH38E3944854,EH38E3944855,130900000,130905000,130900000,130905000,376,-1
3977,chrX,130902761,130903077,131289187,131289530,EH38E3944854,EH38E2768683,130900000,130905000,131285000,131290000,2,-1
3978,chrX,131477499,131477828,131289187,131289530,EH38E2768710,EH38E2768683,131475000,131480000,131285000,131290000,26,-1
3979,chrX,131827965,131828314,131830534,131830884,EH38E3945023,EH38E3945024,131825000,131830000,131830000,131835000,556,-1
3980,chrX,131830914,131831111,131830534,131830884,EH38E3945025,EH38E3945024,131830000,131835000,131830000,131835000,459,-1
3981,chrX,132022839,132022991,131830534,131830884,EH38E2768879,EH38E3945024,132020000,132025000,131830000,131835000,31,-1
3982,chrX,132023776,132023929,131830534,131830884,EH38E3945074,EH38E3945024,132020000,132025000,131830000,131835000,31,-1
3983,chrX,132024025,132024352,131830534,131830884,EH38E3945075,EH38E3945024,132020000,132025000,131830000,131835000,31,-1
3984,chrX,132217234,132217577,131830534,131830884,EH38E3945125,EH38E3945024,132215000,132220000,131830000,131835000,22,-1
3985,chrX,132217715,132217930,131830534,131830884,EH38E3945126,EH38E3945024,132215000,132220000,131830000,131835000,22,-1
3986,chrX,131827965,131828314,132023065,132023415,EH38E3945023,EH38E3945072,131825000,131830000,132020000,132025000,27,-1
3987,chrX,131830914,131831111,132023065,132023415,EH38E3945025,EH38E3945072,131830000,131835000,132020000,132025000,31,-1
3988,chrX,132022839,132022991,132023065,132023415,EH38E2768879,EH38E3945072,132020000,132025000,132020000,132025000,319,-1
3989,chrX,132023776,132023929,132023065,132023415,EH38E3945074,EH38E3945072,132020000,132025000,132020000,132025000,319,-1
3990,chrX,132024025,132024352,132023065,132023415,EH38E3945075,EH38E3945072,132020000,132025000,132020000,132025000,319,-1
3991,chrX,132217234,132217577,132023065,132023415,EH38E3945125,EH38E3945072,132215000,132220000,132020000,132025000,26,-1
3992,chrX,132217715,132217930,132023065,132023415,EH38E3945126,EH38E3945072,132215000,132220000,132020000,132025000,26,-1
3993,chrX,131827965,131828314,132023477,132023747,EH38E3945023,EH38E3945073,131825000,131830000,132020000,132025000,27,-1
3994,chrX,131830914,131831111,132023477,132023747,EH38E3945025,EH38E3945073,131830000,131835000,132020000,132025000,31,-1
3995,chrX,132022839,132022991,132023477,132023747,EH38E2768879,EH38E3945073,132020000,132025000,132020000,132025000,319,-1
3996,chrX,132023776,132023929,132023477,132023747,EH38E3945074,EH38E3945073,132020000,132025000,132020000,132025000,319,-1
3997,chrX,132024025,132024352,132023477,132023747,EH38E3945075,EH38E3945073,132020000,132025000,132020000,132025000,319,-1
3998,chrX,132217234,132217577,132023477,132023747,EH38E3945125,EH38E3945073,132215000,132220000,132020000,132025000,26,-1
3999,chrX,132217715,132217930,132023477,132023747,EH38E3945126,EH38E3945073,132215000,132220000,132020000,132025000,26,-1
4000,chrX,131827965,131828314,132218061,132218411,EH38E3945023,EH38E3945127,131825000,131830000,132215000,132220000,8,-1
4001,chrX,131830914,131831111,132218061,132218411,EH38E3945025,EH38E3945127,131830000,131835000,132215000,132220000,22,-1
4002,chrX,132022839,132022991,132218061,132218411,EH38E2768879,EH38E3945127,132020000,132025000,132215000,132220000,26,-1
4003,chrX,132023776,132023929,132218061,132218411,EH38E3945074,EH38E3945127,132020000,132025000,132215000,132220000,26,-1
4004,chrX,132024025,132024352,132218061,132218411,EH38E3945075,EH38E3945127,132020000,132025000,132215000,132220000,26,-1
4005,chrX,132217234,132217577,132218061,132218411,EH38E3945125,EH38E3945127,132215000,132220000,132215000,132220000,321,-1
4006,chrX,132217715,132217930,132218061,132218411,EH38E3945126,EH38E3945127,132215000,132220000,132215000,132220000,321,-1
4007,chrX,132876074,132876418,132218061,132218411,EH38E3945294,EH38E3945127,132875000,132880000,132215000,132220000,1,-1
4008,chrX,132876578,132876804,132218061,132218411,EH38E2769217,EH38E3945127,132875000,132880000,132215000,132220000,1,-1
4009,chrX,131827965,131828314,132219322,132219656,EH38E3945023,EH38E3945128,131825000,131830000,132215000,132220000,8,-1
4010,chrX,131830914,131831111,132219322,132219656,EH38E3945025,EH38E3945128,131830000,131835000,132215000,132220000,22,-1
4011,chrX,132022839,132022991,132219322,132219656,EH38E2768879,EH38E3945128,132020000,132025000,132215000,132220000,26,-1
4012,chrX,132023776,132023929,132219322,132219656,EH38E3945074,EH38E3945128,132020000,132025000,132215000,132220000,26,-1
4013,chrX,132024025,132024352,132219322,132219656,EH38E3945075,EH38E3945128,132020000,132025000,132215000,132220000,26,-1
4014,chrX,132217234,132217577,132219322,132219656,EH38E3945125,EH38E3945128,132215000,132220000,132215000,132220000,321,-1
4015,chrX,132217715,132217930,132219322,132219656,EH38E3945126,EH38E3945128,132215000,132220000,132215000,132220000,321,-1
4016,chrX,132876074,132876418,132219322,132219656,EH38E3945294,EH38E3945128,132875000,132880000,132215000,132220000,1,-1
4017,chrX,132876578,132876804,132219322,132219656,EH38E2769217,EH38E3945128,132875000,132880000,132215000,132220000,1,-1
4018,chrX,131827965,131828314,132413586,132413839,EH38E3945023,EH38E2769033,131825000,131830000,132410000,132415000,1,-1
4019,chrX,131830914,131831111,132413586,132413839,EH38E3945025,EH38E2769033,131830000,131835000,132410000,132415000,1,-1
4020,chrX,132022839,132022991,132413586,132413839,EH38E2768879,EH38E2769033,132020000,132025000,132410000,132415000,1,-1
4021,chrX,132023776,132023929,132413586,132413839,EH38E3945074,EH38E2769033,132020000,132025000,132410000,132415000,1,-1
4022,chrX,132024025,132024352,132413586,132413839,EH38E3945075,EH38E2769033,132020000,132025000,132410000,132415000,1,-1
4023,chrX,132217234,132217577,132413586,132413839,EH38E3945125,EH38E2769033,132215000,132220000,132410000,132415000,18,-1
4024,chrX,132217715,132217930,132413586,132413839,EH38E3945126,EH38E2769033,132215000,132220000,132410000,132415000,18,-1
4025,chrX,133445580,133445900,132413586,132413839,EH38E2769402,EH38E2769033,133445000,133450000,132410000,132415000,2,-1
4026,chrX,133307855,133308205,133415443,133415788,EH38E2769322,EH38E3945430,133305000,133310000,133415000,133420000,26,-1
4027,chrX,133415830,133416041,133415443,133415788,EH38E3945431,EH38E3945430,133415000,133420000,133415000,133420000,320,-1
4028,chrX,133440261,133440424,133415443,133415788,EH38E2769396,EH38E3945430,133440000,133445000,133415000,133420000,208,-1
4029,chrX,133440474,133440823,133415443,133415788,EH38E2769397,EH38E3945430,133440000,133445000,133415000,133420000,208,-1
4030,chrX,133440840,133441003,133415443,133415788,EH38E3945439,EH38E3945430,133440000,133445000,133415000,133420000,208,-1
4031,chrX,133445580,133445900,133415443,133415788,EH38E2769402,EH38E3945430,133445000,133450000,133415000,133420000,186,-1
4032,chrX,133454613,133454909,133415443,133415788,EH38E2769404,EH38E3945430,133450000,133455000,133415000,133420000,153,-1
4033,chrX,134174920,134175269,134174007,134174319,EH38E3945660,EH38E2769718,134170000,134175000,134170000,134175000,252,-1
4034,chrX,134174920,134175269,134237001,134237322,EH38E3945660,EH38E2769739,134170000,134175000,134235000,134240000,88,-1
4035,chrX,133415830,133416041,134373060,134373409,EH38E3945431,EH38E2769776,133415000,133420000,134370000,134375000,1,-1
4036,chrX,134174920,134175269,134373060,134373409,EH38E3945660,EH38E2769776,134170000,134175000,134370000,134375000,10,-1
4037,chrX,135004049,135004399,134373060,134373409,EH38E3945925,EH38E2769776,135000000,135005000,134370000,134375000,1,-1
4038,chrX,133454613,133454909,134460065,134460415,EH38E2769404,EH38E3945712,133450000,133455000,134460000,134465000,1,-1
4039,chrX,134174920,134175269,134460065,134460415,EH38E3945660,EH38E3945712,134170000,134175000,134460000,134465000,3,-1
4040,chrX,135051487,135051835,134460065,134460415,EH38E2770172,EH38E3945712,135050000,135055000,134460000,134465000,1,-1
4041,chrX,134174920,134175269,134549549,134549892,EH38E3945660,EH38E3945753,134170000,134175000,134545000,134550000,5,-1
4042,chrX,135004049,135004399,134549549,134549892,EH38E3945925,EH38E3945753,135000000,135005000,134545000,134550000,1,-1
4043,chrX,135051487,135051835,134549549,134549892,EH38E2770172,EH38E3945753,135050000,135055000,134545000,134550000,1,-1
4044,chrX,134174920,134175269,134796515,134796853,EH38E3945660,EH38E3945863,134175000,134180000,134795000,134800000,1,-1
4045,chrX,135004049,135004399,134796515,134796853,EH38E3945925,EH38E3945863,135000000,135005000,134795000,134800000,17,-1
4046,chrX,135051487,135051835,134796515,134796853,EH38E2770172,EH38E3945863,135050000,135055000,134795000,134800000,6,-1
4047,chrX,134174920,134175269,134797083,134797430,EH38E3945660,EH38E3945865,134175000,134180000,134795000,134800000,1,-1
4048,chrX,135004049,135004399,134797083,134797430,EH38E3945925,EH38E3945865,135000000,135005000,134795000,134800000,17,-1
4049,chrX,135051487,135051835,134797083,134797430,EH38E2770172,EH38E3945865,135050000,135055000,134795000,134800000,6,-1
4050,chrX,135004049,135004399,134807007,134807355,EH38E3945925,EH38E3945870,135000000,135005000,134805000,134810000,20,-1
4051,chrX,135051487,135051835,134807007,134807355,EH38E2770172,EH38E3945870,135050000,135055000,134805000,134810000,6,-1
4052,chrX,134174920,134175269,134915110,134915458,EH38E3945660,EH38E3945897,134170000,134175000,134915000,134920000,1,-1
4053,chrX,135004049,135004399,134915110,134915458,EH38E3945925,EH38E3945897,135000000,135005000,134915000,134920000,67,-1
4054,chrX,135051487,135051835,134915110,134915458,EH38E2770172,EH38E3945897,135050000,135055000,134915000,134920000,19,-1
